Ville;Adresse;Libellé complet;Type d'Arbre;Nom scientifique;Quantité
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Frêne (Fraxinus)/excelsior;1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus;Feuillus;Paulownia/;1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 Y15/04  Mons  Zone de Parc/Feuillus;Feuillus;Frêne (Fraxinus)/americana (blanc d'Amérique);1
Mons;"Place Saint Germain
7000 Mons";Saint-Germain  Place/Saint-Germain  Square/Feuillus;Feuillus;Tilia/platyphyllos;4
Jemappes;"Rue Mac Donald
7012 Jemappes";Mac Donald  Square/Conifères;Conifères;Cedrus/atlantica;1
Hyon;"Rue Louis Piérard
7022 Hyon";Parc d'Hyon/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul argenté pleureur;2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Erable (Acer)/Argenté (saccharinum);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Saule (Salix)/Babylonica (pleureur);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Micocoulier (Celtis)/occidentalis (Virginie);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Noisetier (Corylus)/Commun (contorta);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica (commun);1
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica);2
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus;Feuillus;Paulownia/;1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Parc Rue Léon Flament/Feuillus;Feuillus;Chêne (Quercus)/borealis ou rubra;1
Hyon;"Rue Louis Piérard
7022 Hyon";Parc d'Hyon/Feuillus;Feuillus;Charme (Carpinus)/betulus;1
Mons;"Rue Rachot
7000 Mons";Parc Rachot /Feuillus;Feuillus;Erable (Acer)/Argenté (saccharinum);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Platanus/Commun;2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Noyer/Noyer noir d'Amérique;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Erable (Acer)/Sycomore (pseudoplatanus);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Frêne (Fraxinus)/ornus (à fleurs);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Févier (Gleditsia)/triacanthos;2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Conifères;Conifères;Sequoiadendron/giganteum;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Platanus/Commun;3
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Erable (Acer)/negundo;1
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Catalpa/Bignonioides Walt (commun);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus;Feuillus;Paulownia/Tomentosa;1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 Y15/04  Mons  Zone de Parc/Feuillus;Feuillus;Charme (Carpinus)/betulus;1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Parc Rue Léon Flament/Feuillus;Feuillus;Erable (Acer)/Plane (platanoides);1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Parc Rue Léon Flament/Feuillus;Feuillus;Robinier (Robinia)/pseudoacacia (faux acacia);1
