Ville;Adresse;Libellé complet;Type;Nom scientifique;Quantité
Mons;"Rue Buisseret
7000 Mons";Buisseret  Rue/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;8
Mons;"Rue de la Croix Rouge
7000 Mons";Croix Rouge  Rue de la/Arbres et arbustes (parc qui fait le coin avec le bld Churchill)/Feuillus;Feuillus;Acer/platanoides;10
Nimy;"Rue de la Limite
7020 Nimy";Limite  Rue de la/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;1
Mons;"Rue de la Sucrerie
7000 Mons";Sucrerie  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Acer/rubrum;49
Mons;"Rue de la Tannerie
7000 Mons";Tannerie  Rue de la/Arbres d'alignement /Feuillus;Feuillus;Acer/saccharinum;3
Mons;"Rue de la Tannerie
7000 Mons";Tannerie  Rue de la/Arbres d'alignement /Feuillus;Feuillus;Catalpa/Bignonioides;4
Mons;"Rue de la Tannerie
7000 Mons";Tannerie  Rue de la/Arbres d'alignement /Feuillus;Feuillus;Prunus/cersifera;5
Mons;"Rue de Thirimont
7000 Mons";Thirimont  Rue de/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;9
Ghlin;"Rue de Verapaz
7000 Mons";Verapaz  Rue de/Arbres d'alignement/Feuillus;Feuillus;Acer/;1
Mons;"Rue des Casemates
7000 Mons";Casemates  Rue des/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;19
Mons;"Rue des Faubourgs
7000 Mons";Faubourgs  Rue des/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;5
Mons;"Rue des Muguets
7000 Mons";Muguets  Rue des/Arbres d'alignement/Feuillus;Feuillus;Acer/;3
Mons;"Rue du Foyer
7000 Mons";Foyer  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;10
Mons;"Rue du Gouvernement
7000 Mons";Gouvernement  Rue du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;8
Mons;"Rue du Parc
7000 Mons";Parc  Rue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;7
Ciply;"Rue Fassiau
7024 Ciply";Fassiau  Rue/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;18
Ciply;"Rue Fassiau
7024 Ciply";Fassiau  Rue/Arbres d'alignement/Feuillus;Feuillus;Frêne (Fraxinus)/excelsior;3
Mons;"Rue Fernand Maréchal
7000 Mons";Maréchal  Rue Fernand /Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;10
Mons;"Rue Guy de Bres
7000 Mons";Bres  Rue Guy de /Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;6
Mons;"Rue Jean Van den Eeden
7000 Mons";Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;10
Mons;"Rue Jean Van den Eeden
7000 Mons";Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;1
Spiennes;"Rue de Nouvelles
7032 Spiennes";Nouvelles  Rue de/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aucuparia;2
Mons;"Rue Pierre et Marie Curie
7000 Mons";Pierre et Marie Curie  Rue/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;38
Mons;"Rue Raoul Godfroid
7000 Mons";Raoul Godfroid  Rue/Abres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;8
Mons;"Rue Valenciennoise
7000 Mons";Valenciennoise  Rue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;21
Mons;"Rue Victor Dejardin
7000 Mons";Dejardin  Rue Victor /Arbres d'alignement/Feuillus;Feuillus;Quercus/robur;1
Mons;"Rue Victor Dejardin
7000 Mons";Dejardin  Rue Victor /Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;3
Mons;"Vieux Chemin de Binche
7000 Mons";Vieux Chemin de Binche/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;2
Maisières;"Cité des Epinois
7020 Maisières";Epinois  Cité des/Arbres d'alignement/Conifères;Conifères;Cedrus/atlantica;1
Maisières;"Avenue Floréal
7020 Maisières";Floréal  Avenue/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;6
Maisières;"Avenue Floréal
7020 Maisières";Floréal  Avenue/Arbres d'alignement/Feuillus;Feuillus;Acer/;32
Masnuy-Saint-Jean;"Grand Chemin
7020 Manuy-Saint-Jean";Grand Chemin. Masnuy st Jean/Arbres d'alignement/Feuillus;Feuillus;Salix/;4
Masnuy-Saint-Jean;"Grand Chemin
7020 Manuy-Saint-Jean";Grand Chemin. Masnuy st Jean/Arbres d'alignement/Feuillus;Feuillus;Populus/nigra;1
Maisières;"Rue du Bois des Dames
7020 Maisières";Bois des Dames  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;22
Maisières;"Rue du Bois des Dames
7020 Maisières";Bois des Dames  Rue du/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;1
Maisières;"Rue Raoul Follereau
7020 Maisières";Raoul Follereau  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;2
Maisières;"Rue Raoul Follereau
7020 Maisières";Raoul Follereau  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/avium;1
Jemappes;"Allée du Cimetière
Cimetière de Jemappes
7012 Jemappes";Cimetière de Jemappes/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;37
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aria;6
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus;Feuillus;Prunus/;1
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;4
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Conifères;Conifères;Pinus/nigra;4
Jemappes;"Place de Jéricho
7012 Jemappes";Jéricho  Place de/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;1
Jemappes;"Place de Jéricho
7012 Jemappes";Jéricho  Place de/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;2
Jemappes;"Place de Jéricho
7012 Jemappes";Jéricho  Place de/Arbres d'alignement/Feuillus;Feuillus;Acer/;7
Jemappes;"Place de Jéricho
7012 Jemappes";Jéricho  Place de/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Jemappes;"Place de la Perche
7012 Jemappes";Perche  Place de la/Arbres d'alignement/Feuillus;Feuillus;Acer/;3
Jemappes;"Résidence François André
7000 Jemappes";André  Résidence François /Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;1
Hyon;"Avenue de la Chasse Royale
7022 Hyon";Chasse Royale  Avenue de la/Arbres d'alignement/Arbustes;Arbustes;Sorbus/;5
Hyon;"Avenue de la Chasse Royale
7022 Hyon";Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;5
Hyon;"Avenue de la Chasse Royale
7022 Hyon";Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/avium;2
Hyon;"Avenue de la Chasse Royale
7022 Hyon";Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;3
Hyon;"Avenue de la Poudrière
7022 Hyon";Poudrière  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;23
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Arbustes;Arbustes;Sorbus/;6
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;1
Hyon;"Rue Louis Piérard
7022 Hyon";Parc d'Hyon/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Hyon;"Place Vervoort
7022 Hyon";Vervoort  Place/Arbres d'alignement/Feuillus;Feuillus;???/;4
Hyon;"Rue de la Licorne
7022 Hyon";Licorne  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;2
Hyon;"Rue de Montreuil sous Bois
7022 Hyon";Montreuil sous Bois  Rue de/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aria;14
Hyon;"Square de l'Europe
7022 Hyon";Europe  Square de l'/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Hyon;"Square de l'Europe
7022 Hyon";Europe  Square de l'/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;20
Harmignies;"Boulevard Type
7022 Harmignies";Type   Boulevard/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;1
Harmignies;"Chaussée de Beaumont
7022 Harmignies";Cimetière d'Harmignies/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;23
Harmignies;"Rue d'Harvengt
7022 Harmignies";Harvengt  Rue d’/Arbres d'alignement/Conifères;Conifères;Pinus/nigra;26
Harmignies;"Rue d'Harvengt
7022 Harmignies";Harvengt  Rue d’/Arbres d'alignement/Arbustes;Arbustes;Crataegus/;5
Ghlin;"Avenue du Millénaire
7011 Ghlin";Millénaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;74
Ghlin;"Rue du Grand Marais
Ecole communale ""Long Coron""
7011 Ghlin";"Ecole communale ""Long Coron""/Haies/Arbustes";Arbustes;Laurus/;520
Ghlin;"Rue du Grand Marais
Ecole communale ""Long Coron""
7011 Ghlin";"Ecole communale ""Long Coron""/Haies/Conifères";Conifères;Taxus/;37
Ghlin;"Rue Bonaert
7011 Ghlin";Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus;Feuillus;Noyer/Noyer noir d'Amérique;1
Ghlin;"Rue Bonaert
7011 Ghlin";Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Ghlin;"Place du Busteau
7011 Ghlin";Busteau  Place du/Arbres d'alignement/Feuillus;Feuillus;Acer/;36
Ghlin;"Résidence Charles Plisnier
7011 Ghlin";Plisnier  Résidence Charles /Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;17
Ghlin;"Résidence Charles Plisnier
7011 Ghlin";Plisnier  Résidence Charles /Arbres d'alignement/Feuillus;Feuillus;Salix/pendula;2
Ghlin;"Résidence Le Festinoy
7011 Ghlin";Festinoy  Résidence le/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;1
Ghlin;"Résidence Le Festinoy
7011 Ghlin";Festinoy  Résidence le/Arbres d'alignement/Feuillus;Feuillus;Quercus/robur;1
Ghlin;"Rue de Bousies
7011 Ghlin";Bousies  Rue de/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;8
Ghlin;"Rue de Jurbise
7011 Ghlin";Jurbise  Rue de/Arbres d'alignement/Feuillus;Feuillus;Acer/;30
Ghlin;"Rue de Tournai
7011 Ghlin";Tournai  Rue de/Arbres d'alignement/Feuillus;Feuillus;Acer/;4
Ghlin;"Rue des Déportés
7011 Ghlin";Déportés  Rue des. Ghlin/Arbres d'alignement/Feuillus;Feuillus;Prunus/;19
Ghlin;"Rue des Perce-Neige
7011 Ghlin";Perce-Neige  Rue des/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Ghlin;"Rue des Pivoines
7011 Ghlin";Pivoines  Rue des/Arbres d'alignement/Feuillus;Feuillus;Acer/;2
Ghlin;"Rue du Grand Marais
7011 Ghlin";Grand Marais  Rue du/Arbres d'alignement/Feuillus;Feuillus;Acer/negundo;20
Ghlin;"Rue du Pont
7011 Ghlin";Pont  Rue du/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;1
Ghlin;"Rue du Pont
7011 Ghlin";Pont  Rue du/Arbres d'alignement/Feuillus;Feuillus;Acer/campestre;1
Ghlin;"Rue Jacqmotte
7011 Ghlin";Jacquemotte  Rue/Arbres d'alignement/Feuillus;Feuillus;Acer/campestre;48
Ghlin;"Rue du Marais à Chardons
7011 Ghlin";Marais à Chardons  Rue du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;27
Ghlin;"Sentier des Planches
7011 Ghlin";Planches  Sentier des/Arbres d'alignement/Feuillus;Feuillus;Populus/;32
Flénu;"Rue de Quaregnon
Cimetière de Flénu
7012 Flénu";Cimetière de Flénu/Haies/Conifères;Conifères;Thuja/;425
Flénu;"Rue de Quaregnon
Cimetière de Flénu
7012 Flénu";Cimetière de Flénu/Haies/Conifères;Conifères;Taxus/;900
Flénu;"Rue du Sergent
7012 Flénu";Sergent  Rue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;3
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;12
Cuesmes;"Place de Cuesmes
7033 Cuesmes";Cuesmes  Place de/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;38
Cuesmes;"Rue de l'Aviation
7033 Cuesmes";Aviation  Rue de l'/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;4
Cuesmes;"Rue de l'Espinette
7033 Cuesmes";Espinette Rue de l’/Arbres d'alignement/Feuillus;Feuillus;Acer/campestre;1
Cuesmes;"Rue des Berceaux
7033 Cuesmes";Berceaux  Rue des/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;12
Cuesmes;"Rue du Home
7033 Cuesmes";Home  Rue du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;3
Cuesmes;"Rue du Home
7033 Cuesmes";Home  Rue du/Arbres d'alignement/Feuillus;Feuillus;Castanea/sativa;1
Cuesmes;"Rue du Square
7033 Cuesmes";Square  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;5
Cuesmes;"Rue Emile Vandervelde
7000 Cuesmes";Vandervelde  Rue Emile /Arbres d'alignement/Feuillus;Feuillus;Erable (Acer)/Sycomore (pseudoplatanus);1
Cuesmes;"Fausse-Voie
7033 Cuesmes";Fausse Voie/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Cuesmes;"Square de la Résistance
7033 Cuesmes";Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Arbustes;Arbustes;Taxodium/Distichum;1
Cuesmes;"Square de la Résistance
7033 Cuesmes";Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Feuillus;Feuillus;Fagus/sylvatica;1
Ciply;"Rue des Robiniers
7024 Ciply";Robiniers   Rue des/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;20
Saint-Symphorien;"Place de Saint-Symphorien
7030 Saint-Symphorien";Saint-Symphorien  Place de/Haies/Feuillus;Feuillus;Carpinus/;1
Ghlin;"1 Sentier du Vicaire
Ecole communale Barigand
7011 Ghlin";Ecole communale Barigand/Haies/Conifères;Conifères;Thuja/;37
Obourg;"Rue de l'Eglise
Eglise Saint-Martin  Obourg
7034 Obourg";Eglise Saint-Martin  Obourg/Haies/Feuillus;Feuillus;Fagus/sylvatica;1
Mesvin;"Parc Saint-Gobain
7022 Mesvin";Saint-Gobain  Parc/Arbres d'alignement/Feuillus;Feuillus;Malus/;2
Mesvin;"Parc Saint-Gobain
7022 Mesvin";Saint-Gobain  Parc/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;32
Mons;"397 Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus;Feuillus;Platanus/Commun;1
Mons;"397 Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica (commun);4
Mons;"Rue Rachot
7000 Mons";Parc Rachot /Feuillus;Feuillus;Robinier (Robinia)/pseudoacacia (faux acacia);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Saule (Salix)/chrysocoma;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Frêne (Fraxinus)/ornus (à fleurs);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Févier (Gleditsia)/triacanthos;2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Ginkgo/biloba;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Arbustes;Arbustes;Aesculus (Pavier)/pavia (rouge);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica);3
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Copalme (Liquidambar)/Copalme d'Amérique (Liquidam;1
Ghlin;"33 Rue Bonaert
7011 Ghlin";Parc du Joncquoy/Arbustes;Arbustes;Magnolia/acuminata;1
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica);2
Obourg;"34 Rue de la Station
7034 Obourg";Parc d'Obourg/Feuillus;Feuillus;Frêne (Fraxinus)/excelsior;1
Ciply;"427 Chaussée de Maubeuge
jmm@jeunessesmusicales.be
7022 Ciply";"Ecole Chasse Royale (Ancienne),""Jeunesses Musicales""  Hyon -Ciply /Parc Jeunesses Musicales/Feuillus";Feuillus;Tilia/platyphyllos;6
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/Feuillus;Feuillus;Platanus/Commun;5
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/Feuillus;Feuillus;Charme (Carpinus)/betulus;3
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/Feuillus;Feuillus;Frêne (Fraxinus)/ornus (à fleurs);1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Arbres/Feuillus;Feuillus;Chêne (Quercus)/rouge d'Amérique (Rubra);2
Havré;"Rue Edouard Dewèze
Chapelle Notre-Dame-du-Bon-Vouloir
7021 Havré";Chapelle Notre-Dame-du-Bon-Vouloir  Havré/Arbres/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;45
Obourg;"Rue de l'Eglise
7034 Obourg";Eglise  Rue de l'/Arbres/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Nimy;"Rue Saint-Hubert
Nimy";Eglise Notre-Dame  Nimy/Parc de l'Eglise/Arbres/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul argenté pleureur;9
Mons;"Avenue Reine Astrid
7000 Mons";Reine Astrid  Avenue/Feuillus;Feuillus;Platanus/acerifolia;30
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Feuillus;Feuillus;Erable (Acer)/Plane (platanoides);1
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Erable (Acer)/Champêtre (campestre);19
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Chêne (Quercus)/Pédonculé (robur);6
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Chêne (Quercus)/rouge d'Amérique (Rubra);2
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Peuplier (Populus)/Tremble;25
Mons;"Rue du Pont Canal
7000 Mons";Pont Canal Rue du/Feuillus;Feuillus;Chêne (Quercus)/palustris;3
Flénu;"Rue des Produits
7012 Flénu";Produits  Rue des/Square Rue des Produits/Haies/Feuillus;Feuillus;Fagus/sylvatica;115
Flénu;"Rue du Petit Champ
7000 Flénu";Petit Champ  Rue du/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;12
Flénu;"Rue du Petit Champ
7000 Flénu";Petit Champ  Rue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;20
Obourg;"Rue des Bruyères
7034 Obourg";Bruyères  Rue des/Arbres d'alignement/Feuillus;Feuillus;Populus/;14
Obourg;"Rue de la Taille des Vignes
7021 Havré";Taille des Vignes  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/;5
Spiennes;"Rue Gontran Bachy
7032 Spiennes";Bachy  Rue Gontran /Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;8
Mons;"Avenue Victor Maistriau
7000 Mons";Maistriau  Avenue Victor/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;3
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Prunus/sargentii;17
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;9
Mons;"Avenue d'Hyon
7000 Mons";Hyon  Avenue d’/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;5
Mons;"Avenue des Guérites
7000 Mons";Guérites  Avenue des/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;1
Mons;"Avenue des Guérites
7000 Mons";Guérites  Avenue des/Arbres d'alignement/Feuillus;Feuillus;Acer/saccharinum;10
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;5
Mons;"Avenue du 4ème Middlesex
7000 Mons";Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;1
