,datasetid,recordid,record_timestamp,fields.equipement_adresse,fields.quantite,fields.commune_niveau_1,fields.libelle,fields.libelle_complet,fields.identifiant,coord
10,arbres-remarquables,de65811aaf92afa5dc7263498fb827a799443a7b,2020-12-09T14:46:56.096000+00:00,"Avenue Léo Collard
7000 Mons",62,Mons,Feuillus,Collard  Avenue Léo/Arbres d'alignement/Feuillus,Prunus/pyramidales,"(50.4595132, 3.9360135)"
11,arbres-remarquables,077198cee51457259fbd3c5bedba34adea7e3c58,2020-12-09T14:46:56.096000+00:00,"Avenue Nicolas Copernic
7000 Mons",12,Mons,Feuillus,Copernic  Avenue Nicolas /Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4583924, 3.9292691)"
12,arbres-remarquables,7fb5ace0870c1b334231452a296b6da2a6fd49cf,2020-12-09T14:46:56.096000+00:00,"Avenue de Saint-Pierre
7000 Mons",3,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
13,arbres-remarquables,8f668b86bec9732b4c3dbabccb40480854906b80,2020-12-09T14:46:56.096000+00:00,"Avenue de Saint-Pierre
7000 Mons",12,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/serrulata,
14,arbres-remarquables,ee1474dbb47a5ba27a9d6bc3a3fd1524bd0e21f8,2020-12-09T14:46:56.096000+00:00,"Boulevard Président Kennedy
7000 Mons",1,Mons,Feuillus,Président Kennedy  Boulevard/Haies/Feuillus,Carpinus/betulus,
15,arbres-remarquables,26adda3e4d58d67297ecc18444bc41db2e632670,2020-12-09T14:46:56.096000+00:00,"Boulevard Président Kennedy
7000 Mons",16,Mons,Feuillus,Président Kennedy  Boulevard/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,
16,arbres-remarquables,48a5a4587b0196d405242923170b32daaa794db6,2020-12-09T14:46:56.096000+00:00,"Chemin à Baraques
7000 Mons",1,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Prunus/,"(50.4484139, 3.9920539)"
17,arbres-remarquables,437deaabdcf5e9dc8e708ed64edea41844c64018,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
7000 Mons",7,Mons,Feuillus,Chêne aux Haies  Chemin du/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4607973, 3.9786199)"
18,arbres-remarquables,5b9f5c419833f48a2c47729f77ef0e88de62ec48,2020-12-09T14:46:56.096000+00:00,"Chemin du Chêne aux Haies
Cimetière de Mons
7000 Mons",1,Mons,Arbustes,Cimetière du Chemin de la Procession/Pelouse 20/Haies pelouse 20/Arbustes,Laurus/,
19,arbres-remarquables,690de7fcfbc2577e1afe7bee18fdb9b41ff7e975,2020-12-09T14:46:56.096000+00:00,"Digue de Cuesmes
7000 Mons",1,Mons,Feuillus,Cuesmes  Digue de/Arbres d'alignement/Feuillus,Carpinus/betulus,"(50.4488673, 3.9379833)"
20,arbres-remarquables,b1c757ef5652e444ddc8279f7468f58d12996c0a,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",13,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Malus/,"(50.4640353, 3.9804573)"
21,arbres-remarquables,869bc157e5b858347bb7012d079c96a616910ab6,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",2,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Prunus/eminens,"(50.4640353, 3.9804573)"
22,arbres-remarquables,056548d714bdef63c37239a73afc967d44b26305,2020-12-09T14:46:56.096000+00:00,"Drève du Prophète
7000 Mons",1,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Sorbus/aucuparia,"(50.4640353, 3.9804573)"
23,arbres-remarquables,4ce2c642124795401d5cc12b5bdc13f79da77f8e,2020-12-09T14:46:56.096000+00:00,"Parc du Bois de Mons
Ecole communale du Bois de Mons
7000 Mons",1,Mons,Arbustes,Ecole communale du Bois de Mons/Haies/Arbustes,Laurus/nobilis,
24,arbres-remarquables,b09cbb508d63e789b291a20400a55f23c8f0b967,2020-12-09T14:46:56.096000+00:00,"Grand place
Jardin du Mayeur
7000 Mons",1,Mons,Feuillus,Hôtel de Ville/Jardin du Mayeur/Haies/Feuillus,Carpinus/betulus,
25,arbres-remarquables,acf26a943d1f615519df42f5f86c4a1962723cd9,2020-12-09T14:46:56.096000+00:00,"Place de Flandre
7000 Mons",10,Mons,Feuillus,Flandre  Place de/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4539028, 3.9606686)"
26,arbres-remarquables,e223556bb63dba0946fed2ae835c28e779b021b9,2020-12-09T14:46:56.096000+00:00,"Place Grande Pêcherie
7000 Mons",58,Mons,Feuillus,Grande Pêcherie  Place/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
27,arbres-remarquables,c6960e965597a7a446014ab3b6052e27a20af4b6,2020-12-09T14:46:56.096000+00:00,"Place de Vannes
7000 Mons",1,Mons,Arbustes,Vannes  Place de/Haies/Arbustes,Laurus/nobilis,"(50.4557943, 3.9455132)"
28,arbres-remarquables,0f903cb3c5596460c04e7723489fe07c1a1f2c6e,2020-12-09T14:46:56.096000+00:00,"Place des Archers
7000 Mons",4,Mons,Arbustes,Archers  Place des/Arbres d'alignement/Arbustes,Aesculus/hippocastanum,"(50.4519615, 3.9568425)"
29,arbres-remarquables,22aded89c50d10966c59a17d6425f781465e17cc,2020-12-09T14:46:56.096000+00:00,"Place du Parc
7000 Mons",1,Mons,Feuillus,Parc  Place du/Arbres d'alignement/Feuillus,Robinier (Robinia)/pseudoacacia (faux acacia),"(50.4577911, 3.9512901)"
30,arbres-remarquables,689828dc1c1f78dedc78d99e492339d0a844575c,2020-12-09T14:46:56.096000+00:00,"Place Spira
7000 Mons",1,Mons,Feuillus,Spira  Place/Arbres d'alignement/Feuillus,Acer/,"(50.4519543, 3.9566883)"
31,arbres-remarquables,dbf141e72f80c06fbeb24eaa616a939e2b3d19cb,2020-12-09T14:46:56.096000+00:00,"Rive Droite du Canal du Centre
7000 Mons",2,Mons,Arbustes,Rive Droite du Canal du Centre/Arbres d'alignement/Arbustes,Corylus/colurna,"(50.460301, 3.9458557)"
32,arbres-remarquables,78ddb0b1fcec3bf1c5ddba9a78edc511ae033b7e,2020-12-09T14:46:56.096000+00:00,"Place Claudine
7000 Mons",14,Mons,Feuillus,Claudine  Place/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
33,arbres-remarquables,80403453558991a7994fa05bfd355ea7ecd506c8,2020-12-09T14:46:56.096000+00:00,"Rue Anto Carte
7000 Mons",29,Mons,Feuillus,Carte  Rue Anto /Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4470677, 3.9600424)"
34,arbres-remarquables,05da9768649881e52d28e063f46e5296588e9a23,2020-12-09T14:46:56.096000+00:00,"Rue Marthe Sigart
7000 Mons",12,Mons,Feuillus,Marthe Sigart  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4467847, 3.9587771)"
35,arbres-remarquables,3ddf85e08371f52ae485c1ac41b2a2e34429b730,2020-12-09T14:46:56.096000+00:00,"Rue Marthe Sigart
7000 Mons",12,Mons,Feuillus,Marthe Sigart  Rue/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4467847, 3.9587771)"
36,arbres-remarquables,64ea1cc03e62e7f1ed4a66b7581a6f515a58be89,2020-12-09T14:46:56.096000+00:00,"Rue Briselot
7000 Mons",6,Mons,Feuillus,Brisselot  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
37,arbres-remarquables,8b63e9e4fabe3dc186a85cae8d79276079d0b0ff,2020-12-09T14:46:56.096000+00:00,"Rue Buisseret
7000 Mons",8,Mons,Feuillus,Buisseret  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4483235, 3.9436545)"
38,arbres-remarquables,9aa1b7c229f3f790dfb4269c67a0c0f8803d4198,2020-12-09T14:46:56.096000+00:00,"Rue de la Croix Rouge
7000 Mons",10,Mons,Feuillus,Croix Rouge  Rue de la/Arbres et arbustes (parc qui fait le coin avec le bld Churchill)/Feuillus,Acer/platanoides,"(50.4605308, 3.95397)"
39,arbres-remarquables,7006322f4b5e1e4a42c2e2c8b55201e93ab12f09,2020-12-09T14:46:56.096000+00:00,"Rue de la Limite
7020 Nimy",1,Nimy,Arbustes,Limite  Rue de la/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"(50.469003, 3.9581067)"
40,arbres-remarquables,3173dfb64e520023ed020016894b77a9f5e1fa57,2020-12-09T14:46:56.096000+00:00,"Rue de la Sucrerie
7000 Mons",49,Mons,Feuillus,Sucrerie  Rue de la/Arbres d'alignement/Feuillus,Acer/rubrum,"(50.4544794, 3.9325869)"
41,arbres-remarquables,c2805751022845bca709b58c61e5770f0725b86d,2020-12-09T14:46:56.096000+00:00,"Rue de la Tannerie
7000 Mons",3,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,Acer/saccharinum,"(50.4476195, 3.9557251)"
42,arbres-remarquables,406756f046b67daaa4a0dc6a041ad66ca20e2b30,2020-12-09T14:46:56.096000+00:00,"Rue de la Tannerie
7000 Mons",4,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,Catalpa/Bignonioides,"(50.4476195, 3.9557251)"
43,arbres-remarquables,ab51e6077b4b8bf70f955f70ab84f74e2bb46ede,2020-12-09T14:46:56.096000+00:00,"Rue de la Tannerie
7000 Mons",5,Mons,Feuillus,Tannerie  Rue de la/Arbres d'alignement /Feuillus,Prunus/cersifera,"(50.4476195, 3.9557251)"
44,arbres-remarquables,8145356833dcb4bc26a8026a5373506e251bcb32,2020-12-09T14:46:56.096000+00:00,"Rue de Thirimont
7000 Mons",9,Mons,Feuillus,Thirimont  Rue de/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4464344, 3.9523018)"
45,arbres-remarquables,ac2aa26a1940d688a8c08f44c7ef97c874ce408e,2020-12-09T14:46:56.096000+00:00,"Rue de Verapaz
7000 Mons",1,Ghlin,Feuillus,Verapaz  Rue de/Arbres d'alignement/Feuillus,Acer/,"(50.4563694, 3.9856206)"
46,arbres-remarquables,7d4d6df07e6cbf298bc96d59cc215f8b0aa9f25f,2020-12-09T14:46:56.096000+00:00,"Rue des Casemates
7000 Mons",19,Mons,Feuillus,Casemates  Rue des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4473038, 3.9472172)"
47,arbres-remarquables,8bc83cc0fe0e7bcd5134640bc536acb3e888af21,2020-12-09T14:46:56.096000+00:00,"Rue des Faubourgs
7000 Mons",5,Mons,Feuillus,Faubourgs  Rue des/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4561541, 3.9865819)"
48,arbres-remarquables,4cbe110c35e8d26ad95e9869d8c05e90fc9b77e7,2020-12-09T14:46:56.096000+00:00,"Rue des Muguets
7000 Mons",3,Mons,Feuillus,Muguets  Rue des/Arbres d'alignement/Feuillus,Acer/,"(50.4596606, 3.9923302576392983)"
49,arbres-remarquables,99bb6549e3843e106b65793db7bdd8937bbe9119,2020-12-09T14:46:56.096000+00:00,"Rue du Foyer
7000 Mons",10,Mons,Feuillus,Foyer  Rue du/Arbres d'alignement/Feuillus,Prunus/cersifera,"(50.4488584, 3.9567553)"
50,arbres-remarquables,0507ab5b69e3f1f90badf6b89338762be2960b7c,2020-12-09T14:46:56.096000+00:00,"Rue du Gouvernement
7000 Mons",8,Mons,Feuillus,Gouvernement  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4550322, 3.9559289)"
51,arbres-remarquables,f55a03c95963ae5daf72a2042720025a88569703,2020-12-09T14:46:56.096000+00:00,"Rue du Parc
7000 Mons",7,Mons,Feuillus,Parc  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4587499, 3.949613)"
52,arbres-remarquables,c8db103ebfb0f6c6117ea0f7059f1eed44a67e91,2020-12-09T14:46:56.096000+00:00,"Rue Fassiau
7024 Ciply",18,Ciply,Feuillus,Fassiau  Rue/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4216816, 3.9460497)"
53,arbres-remarquables,4ee3c372191203b0e20c48b40a8797250612ed61,2020-12-09T14:46:56.096000+00:00,"Rue Fassiau
7024 Ciply",3,Ciply,Feuillus,Fassiau  Rue/Arbres d'alignement/Feuillus,Frêne (Fraxinus)/excelsior,"(50.4216816, 3.9460497)"
54,arbres-remarquables,41bbca6afaa7e156ef8569b82d62d1a7e50ea8d2,2020-12-09T14:46:56.096000+00:00,"Rue Fernand Maréchal
7000 Mons",10,Mons,Feuillus,Maréchal  Rue Fernand /Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4461586, 3.9423202)"
55,arbres-remarquables,a954f0a5edb2c2235ee641ac291d813003a71dbb,2020-12-09T14:46:56.096000+00:00,"Rue Guy de Bres
7000 Mons",6,Mons,Arbustes,Bres  Rue Guy de /Arbres d'alignement/Arbustes,Corylus/colurna,"(50.45123, 3.9957117)"
56,arbres-remarquables,3ab204201fcd211684cf0facd447890b278aef8d,2020-12-09T14:46:56.096000+00:00,"Rue Jean Van den Eeden
7000 Mons",10,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4480769, 3.9577815)"
57,arbres-remarquables,4010dc9527cd070d75c7175dca55ad80eca9a17b,2020-12-09T14:46:56.096000+00:00,"Rue Jean Van den Eeden
7000 Mons",1,Mons,Feuillus,Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus,Prunus/eminens,"(50.4480769, 3.9577815)"
58,arbres-remarquables,8647634e394034feebbccf60baaa9d7439ae0a66,2020-12-09T14:46:56.096000+00:00,"Rue de Nouvelles
7032 Spiennes",2,Spiennes,Feuillus,Nouvelles  Rue de/Arbres d'alignement/Feuillus,Sorbus/aucuparia,"(50.4200168, 3.9847539)"
59,arbres-remarquables,4c33cdc0c0978c28c17f32fffc597333dc27096c,2020-12-09T14:46:56.096000+00:00,"Rue Pierre et Marie Curie
7000 Mons",38,Mons,Feuillus,Pierre et Marie Curie  Rue/Arbres d'alignement/Feuillus,Platanus/acerifolia,"(50.4571986, 3.9258641)"
60,arbres-remarquables,8512ec200fe66c9b20bff2ade7655ff550f7bee2,2020-12-09T14:46:56.096000+00:00,"Rue Raoul Godfroid
7000 Mons",8,Mons,Feuillus,Raoul Godfroid  Rue/Abres d'alignement/Feuillus,Fraxinus/excelsior,"(50.4484154, 3.9411673)"
61,arbres-remarquables,7e97f511d0f6a37ee566d5ccad318eb4cf28f7a1,2020-12-09T14:46:56.096000+00:00,"Rue Valenciennoise
7000 Mons",21,Mons,Feuillus,Valenciennoise  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4580873, 3.9638674)"
62,arbres-remarquables,639e94e35807de9234d7427836a955b66c7b0229,2020-12-09T14:46:56.096000+00:00,"Rue Victor Dejardin
7000 Mons",1,Mons,Feuillus,Dejardin  Rue Victor /Arbres d'alignement/Feuillus,Quercus/robur,"(50.4479634, 3.9602223)"
63,arbres-remarquables,49e11470a3fffb0b5ae3c58ce33e6819e505c149,2020-12-09T14:46:56.096000+00:00,"Rue Victor Dejardin
7000 Mons",3,Mons,Feuillus,Dejardin  Rue Victor /Arbres d'alignement/Feuillus,Prunus/eminens,"(50.4479634, 3.9602223)"
64,arbres-remarquables,000666c3c62f099c208d458c4129fc7e929744c5,2020-12-09T14:46:56.096000+00:00,"Vieux Chemin de Binche
7000 Mons",2,Mons,Feuillus,Vieux Chemin de Binche/Arbres d'alignement/Feuillus,Prunus/eminens,"(50.4643835, 3.9845194)"
65,arbres-remarquables,1898329d4f093a0865f1ba4a54e58655e3655794,2020-12-09T14:46:56.096000+00:00,"Cité des Epinois
7020 Maisières",1,Maisières,Conifères,Epinois  Cité des/Arbres d'alignement/Conifères,Cedrus/atlantica,
66,arbres-remarquables,9dad9f90c68ef8c245ae71da70833ebf7f64e8b6,2020-12-09T14:46:56.096000+00:00,"Avenue Floréal
7020 Maisières",6,Maisières,Feuillus,Floréal  Avenue/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4873586, 3.9571579)"
67,arbres-remarquables,02a608171acf7408ba1c131ddb1d7966c583baf1,2020-12-09T14:46:56.096000+00:00,"Avenue Floréal
7020 Maisières",32,Maisières,Feuillus,Floréal  Avenue/Arbres d'alignement/Feuillus,Acer/,"(50.4873586, 3.9571579)"
68,arbres-remarquables,bea80e411655ddc2aba2d903e9e617297240018c,2020-12-09T14:46:56.096000+00:00,"Grand Chemin
7020 Manuy-Saint-Jean",4,Masnuy-Saint-Jean,Feuillus,Grand Chemin. Masnuy st Jean/Arbres d'alignement/Feuillus,Salix/,
69,arbres-remarquables,236e1e913087b8e1b99bd4565c7b8e604d8a7c6d,2020-12-09T14:46:56.096000+00:00,"Grand Chemin
7020 Manuy-Saint-Jean",1,Masnuy-Saint-Jean,Feuillus,Grand Chemin. Masnuy st Jean/Arbres d'alignement/Feuillus,Populus/nigra,
70,arbres-remarquables,fcf113750c255baa759bb674ffbfc76c15ac92d3,2020-12-09T14:46:56.096000+00:00,"Rue du Bois des Dames
7020 Maisières",22,Maisières,Feuillus,Bois des Dames  Rue du/Arbres d'alignement/Feuillus,Prunus/cerasifera,"(50.4886634, 3.9572035)"
71,arbres-remarquables,026e2466d92e3dd5cf0992bcad41a60e5f0d7c05,2020-12-09T14:46:56.096000+00:00,"Rue du Bois des Dames
7020 Maisières",1,Maisières,Feuillus,Bois des Dames  Rue du/Arbres d'alignement/Feuillus,Betula/nigra,"(50.4886634, 3.9572035)"
72,arbres-remarquables,f5ca24f13de6490919de6db13a071717f660d6b7,2020-12-09T14:46:56.096000+00:00,"Rue Raoul Follereau
7020 Maisières",2,Maisières,Feuillus,Raoul Follereau  Rue/Arbres d'alignement/Feuillus,Prunus/cerasifera,"(50.4883484, 3.9703045)"
73,arbres-remarquables,919ddffa8159180996e80bf8aeafb23f82fd1d71,2020-12-09T14:46:56.096000+00:00,"Rue Raoul Follereau
7020 Maisières",1,Maisières,Feuillus,Raoul Follereau  Rue/Arbres d'alignement/Feuillus,Prunus/avium,"(50.4883484, 3.9703045)"
74,arbres-remarquables,c5fcba29ed5b5470aa674a0a634c146ab6a97fc1,2020-12-09T14:46:56.096000+00:00,"Allée du Cimetière
Cimetière de Jemappes
7012 Jemappes",37,Jemappes,Feuillus,Cimetière de Jemappes/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
75,arbres-remarquables,2abca98aad9b978fd22ccf419407e3e97f96cd4e,2020-12-09T14:46:56.096000+00:00,"Avenue du Champ de Bataille
7000 Jemappes",6,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Sorbus/aria,"(50.4360234, 3.8884648)"
76,arbres-remarquables,49db40eb7659002adc23b862193c92f4459928c5,2020-12-09T14:46:56.096000+00:00,"Avenue du Champ de Bataille
7000 Jemappes",1,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Prunus/,"(50.4360234, 3.8884648)"
77,arbres-remarquables,43b2b9b7a95d6dfe1fb4d49c88721a87cd0d7005,2020-12-09T14:46:56.096000+00:00,"Avenue du Champ de Bataille
7000 Jemappes",4,Jemappes,Feuillus,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus,Prunus/cerasifera,"(50.4360234, 3.8884648)"
78,arbres-remarquables,3fab96f3d49e1600a4cbfcee9949425a68ba1b4c,2020-12-09T14:46:56.096000+00:00,"Avenue du Champ de Bataille
7000 Jemappes",4,Jemappes,Conifères,Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Conifères,Pinus/nigra,"(50.4360234, 3.8884648)"
79,arbres-remarquables,9658a4c8e42e32468b207c7b9e62d2105a50ad96,2020-12-09T14:46:56.096000+00:00,"Place de Jéricho
7012 Jemappes",1,Jemappes,Feuillus,Jéricho  Place de/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"(50.4511942, 3.8852279)"
80,arbres-remarquables,ceacb57ba2859d9a22d8eeafbc41dae2ca08ba11,2020-12-09T14:46:56.096000+00:00,"Place de Jéricho
7012 Jemappes",2,Jemappes,Feuillus,Jéricho  Place de/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4511942, 3.8852279)"
81,arbres-remarquables,f47e77f78c0315280894cafd5b00dd1898183f8a,2020-12-09T14:46:56.096000+00:00,"Place de Jéricho
7012 Jemappes",7,Jemappes,Feuillus,Jéricho  Place de/Arbres d'alignement/Feuillus,Acer/,"(50.4511942, 3.8852279)"
82,arbres-remarquables,3cdd969c54158640aed54b16f9032e23da125fb2,2020-12-09T14:46:56.096000+00:00,"Place de Jéricho
7012 Jemappes",1,Jemappes,Feuillus,Jéricho  Place de/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4511942, 3.8852279)"
83,arbres-remarquables,032c8b163c157056970d2070df03bd00ddadbe0d,2020-12-09T14:46:56.096000+00:00,"Place de la Perche
7012 Jemappes",3,Jemappes,Feuillus,Perche  Place de la/Arbres d'alignement/Feuillus,Acer/,"(50.44517675, 3.887493853736885)"
84,arbres-remarquables,098fbdc80a2e6be1a9f60f441d01388857b6bb51,2020-12-09T14:46:56.096000+00:00,"Résidence François André
7000 Jemappes",1,Jemappes,Feuillus,André  Résidence François /Arbres d'alignement/Feuillus,Prunus/cerasifera,"(50.451079, 3.8893242)"
85,arbres-remarquables,5a03837eb068e84bd8d7e58ef22dd2c8e1805b7a,2020-12-09T14:46:56.096000+00:00,"Avenue de la Chasse Royale
7022 Hyon",5,Hyon,Arbustes,Chasse Royale  Avenue de la/Arbres d'alignement/Arbustes,Sorbus/,"(50.434769, 3.9494063)"
86,arbres-remarquables,9839537f96522fa67bf79edb886c6b957aa1b409,2020-12-09T14:46:56.096000+00:00,"Avenue de la Chasse Royale
7022 Hyon",5,Hyon,Feuillus,Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus,Carpinus/betulus,"(50.434769, 3.9494063)"
87,arbres-remarquables,6a64df7f6cdf5f86c31335954e54b25475201d00,2020-12-09T14:46:56.096000+00:00,"Avenue de la Chasse Royale
7022 Hyon",2,Hyon,Feuillus,Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus,Prunus/avium,"(50.434769, 3.9494063)"
88,arbres-remarquables,4d782eb649dd889d2667ba26a811c2e51d316d01,2020-12-09T14:46:56.096000+00:00,"Avenue de la Chasse Royale
7022 Hyon",3,Hyon,Feuillus,Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.434769, 3.9494063)"
89,arbres-remarquables,83e6a9fda1d60916dfe749d079ec53d81065cbfc,2020-12-09T14:46:56.096000+00:00,"Avenue de la Poudrière
7022 Hyon",23,Hyon,Feuillus,Poudrière  Avenue de la/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4364153, 3.9552953)"
90,arbres-remarquables,72781eddfd9c0143ec4824bc4142423828bf8145,2020-12-09T14:46:56.096000+00:00,"Avenue du Centenaire
7022 Hyon",6,Hyon,Arbustes,Centenaire  Avenue du/Arbres d'alignement/Arbustes,Sorbus/,"(50.4404578, 3.9558228)"
91,arbres-remarquables,c8ce6d8a52e048c7e72477703f07f6db2ebb0619,2020-12-09T14:46:56.096000+00:00,"Avenue du Centenaire
7022 Hyon",1,Hyon,Arbustes,Centenaire  Avenue du/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"(50.4404578, 3.9558228)"
92,arbres-remarquables,9c9051592db4bde78ab631d6854fbccb24f012c1,2020-12-09T14:46:56.096000+00:00,"Rue Louis Piérard
7022 Hyon",1,Hyon,Feuillus,Parc d'Hyon/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"(50.4405301, 3.9602219)"
93,arbres-remarquables,3e70f8e50730408a885c9f20a8dae35dd9146cfa,2020-12-09T14:46:56.096000+00:00,"Place Vervoort
7022 Hyon",4,Hyon,Feuillus,Vervoort  Place/Arbres d'alignement/Feuillus,???/,
94,arbres-remarquables,48260fad6d08cc5e221ed3b85b621ee144da0de9,2020-12-09T14:46:56.096000+00:00,"Rue de la Licorne
7022 Hyon",2,Hyon,Feuillus,Licorne  Rue de la/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4407184, 3.954997)"
95,arbres-remarquables,67450265afc5d10f73ae6e8e7820f619873b817f,2020-12-09T14:46:56.096000+00:00,"Rue de Montreuil sous Bois
7022 Hyon",14,Hyon,Arbustes,Montreuil sous Bois  Rue de/Arbres d'alignement/Arbustes,Sorbus/aria,"(50.4401697, 3.957773)"
